발생일시,위도,경도,규모,진원깊이,영향도,발생지역,cluster
2022-03-23 20:45:27.969000+00:00,23.4167,121.5519,4.7,10.0,340,"62 km S of Hualien City, Taiwan",0
2022-03-23 20:47:31.827000+00:00,-23.4763,-175.323,5.4,10.0,449,"240 km S of ‘Ohonua, Tonga",0
2022-03-23 21:06:07.104000+00:00,-8.6693,-80.3958,4.3,10.0,284,"149 km WSW of Santiago de Cao, Peru",0
2022-03-23 22:29:56.809000+00:00,51.3788,-175.9953,3.2,34.32,158,"70 km SE of Adak, Alaska",1
2022-03-23 22:53:27.719000+00:00,26.8022,126.3877,5.1,10.0,400,"144 km WNW of Naha, Japan",0
2022-03-23 23:06:43.095000+00:00,37.9546,141.9897,4.4,49.46,298,"79 km SE of Ishinomaki, Japan",2
2022-03-23 23:15:59.010000+00:00,-23.6597,-175.3329,5.0,10.0,385,"260 km S of ‘Ohonua, Tonga",0
2022-03-23 23:33:15.067000+00:00,14.1052,119.3867,4.6,10.0,326,"75 km WNW of Cabra, Philippines",0
2022-03-23 23:54:45.554000+00:00,-0.7104,133.5353,4.8,29.41,354,"61 km WNW of Manokwari, Indonesia",0
2022-03-24 00:36:22.030000+00:00,17.2936666666667,-67.7265,3.28,14.67,166,"94 km SW of Pole Ojea, Puerto Rico",1
2022-03-24 00:38:12.971000+00:00,23.4205,121.5257,4.1,18.84,259,"62 km S of Hualien City, Taiwan",0
2022-03-24 00:38:26.047000+00:00,23.4504,121.501,5.2,20.06,418,"59 km S of Hualien City, Taiwan",0
2022-03-24 01:45:29.520000+00:00,17.2841,-67.7431,3.39,10.0,177,"96 km SW of Pole Ojea, Puerto Rico",1
2022-03-24 02:59:53.805000+00:00,-2.3433,134.2019,4.4,26.47,298,"164 km S of Manokwari, Indonesia",0
2022-03-24 03:09:40.380000+00:00,17.8345,-66.8835,3.04,13.71,142,"15 km S of Guánica, Puerto Rico",1
2022-03-24 04:11:53.802000+00:00,37.8092,141.8194,4.5,51.74,312,"near the east coast of Honshu, Japan",2
2022-03-24 04:23:43.951000+00:00,-34.0635,-179.1626,4.4,10.0,298,south of the Kermadec Islands,0
2022-03-24 04:34:48.212000+00:00,31.60933161,-104.5202005,3.1,6.414355469,148,"64 km SSW of Whites City, New Mexico",1
2022-03-24 05:42:18.790000+00:00,19.0245,-65.2858,3.68,66.0,208,"79 km N of Culebra, Puerto Rico",2
2022-03-24 06:02:40.520000+00:00,19.0615,-65.31,3.59,49.0,198,"83 km N of Culebra, Puerto Rico",2
2022-03-24 06:21:09.850000+00:00,-6.0679,132.3938,4.4,10.0,298,"62 km SW of Tual, Indonesia",0
2022-03-24 07:34:31.032000+00:00,36.8811,141.1899,4.3,46.47,285,"33 km SE of Iwaki, Japan",2
2022-03-24 08:51:20.065000+00:00,1.4662,-100.8862,4.7,10.0,340,Galapagos Triple Junction region,0
2022-03-24 10:34:32.650000+00:00,18.035,-66.1021666666667,3.07,12.5,145,"3 km N of Olimpo, Puerto Rico",1
2022-03-24 11:28:06.316000+00:00,12.0088,143.7026,4.4,10.0,298,"174 km SW of Merizo Village, Guam",0
2022-03-24 11:41:20.529000+00:00,11.9068,143.7626,4.4,34.87,298,"179 km SSW of Merizo Village, Guam",2
2022-03-24 12:01:57.338000+00:00,9.1793,122.6957,4.6,56.33,326,"21 km WSW of Nagbalaye, Philippines",2
2022-03-24 12:12:46.703000+00:00,31.58645679,-104.5667564,4.0,6.157275391,247,"65 km NNE of Van Horn, Texas",0
2022-03-24 12:25:19.952000+00:00,15.5116,-94.6733,4.6,35.0,326,"79 km S of San Francisco del Mar Viejo, Mexico",2
2022-03-24 13:51:55.937000+00:00,-3.3625,128.5005,4.7,44.4,341,"46 km W of Amahai, Indonesia",2
2022-03-24 14:01:58.840000+00:00,37.9892,141.8623,4.3,64.33,284,"68 km SE of Ishinomaki, Japan",2
2022-03-24 15:47:26.080000+00:00,19.0691666666667,-67.1868333333333,3.22,35.69,160,"64 km N of San Antonio, Puerto Rico",1
2022-03-24 18:02:03.916000+00:00,-33.7217,-178.7567,5.3,10.0,432,south of the Kermadec Islands,0
2022-03-24 18:07:56.209000+00:00,50.6303,-174.9067,4.3,10.0,284,"180 km SSW of Atka, Alaska",0
2022-03-24 18:28:57.549000+00:00,-10.9593,114.5379,4.8,10.0,354,"249 km SSW of Jimbaran, Indonesia",0
2022-03-24 18:47:08.161000+00:00,-34.1158,-178.7609,4.6,10.0,326,south of the Kermadec Islands,0
2022-03-24 19:45:19.432000+00:00,14.5722,-93.7464,4.5,10.0,312,"115 km SSW of La Esperanza (El Zapotal), Mexico",0
2022-03-24 20:33:24.561000+00:00,14.2462,119.4038,4.6,10.0,326,"80 km WNW of Cabra, Philippines",0
2022-03-24 20:50:38.846000+00:00,14.1774,119.3599,4.6,10.0,326,"81 km WNW of Cabra, Philippines",0
2022-03-24 21:06:37.514000+00:00,14.1878,119.2593,4.8,10.0,354,"91 km WNW of Cabra, Philippines",0
2022-03-24 21:19:04.569000+00:00,65.5244,-174.488,3.5,20.0,188,"128 km W of Lorino, Russia",1
2022-03-24 21:52:28.136000+00:00,52.2004,143.6664,5.0,10.0,385,"57 km NE of Nogliki, Russia",0
2022-03-24 22:37:20.557000+00:00,14.485,119.2198,4.8,10.0,354,"105 km WSW of San Nicolas, Philippines",0
2022-03-24 22:57:19.899000+00:00,19.5057,-109.2589,4.2,10.0,271,Revilla Gigedo Islands region,0
2022-03-25 00:15:41.463000+00:00,14.2558,119.3835,4.5,10.0,312,"82 km WNW of Cabra, Philippines",0
2022-03-25 00:15:55.159000+00:00,-58.5393,-149.1706,4.9,10.0,369,Pacific-Antarctic Ridge,0
2022-03-25 00:22:16.763000+00:00,14.1884,119.4816,4.6,10.0,326,"69 km WNW of Cabra, Philippines",0
2022-03-25 00:48:24.140000+00:00,17.9951,-66.9875,3.1,11.0,148,"6 km ENE of La Parguera, Puerto Rico",1
2022-03-25 00:59:37.191000+00:00,14.2154,119.4691,4.5,10.0,312,"72 km WNW of Cabra, Philippines",0
2022-03-25 01:11:44.297000+00:00,53.9743,170.873,3.6,10.0,199,"198 km NW of Attu Station, Alaska",1
2022-03-25 02:44:34.568000+00:00,14.1194,119.3746,4.6,10.0,326,"77 km WNW of Cabra, Philippines",0
2022-03-25 03:01:58.874000+00:00,31.66909306,-104.4204226,4.6,6.799975586,334,"56 km S of Whites City, New Mexico",0
2022-03-25 03:08:16.113000+00:00,37.5778,141.3624,5.2,40.43,422,"near the east coast of Honshu, Japan",2
2022-03-25 04:28:32.746000+00:00,31.68068532,-104.4049171,3.3,6.234399414,168,"54 km S of Whites City, New Mexico",1
2022-03-25 05:28:32.707000+00:00,56.1773,-148.7684,3.6,10.0,199,"267 km SE of Chiniak, Alaska",1
2022-03-25 06:14:24.340000+00:00,19.5621666666667,-156.893833333333,3.39,37.73,177,"94 km W of Kailua-Kona, Hawaii",1
2022-03-25 06:33:45.600000+00:00,17.9748333333333,-65.3726666666667,3.17,10.31,155,Puerto Rico region,1
2022-03-25 06:33:51.881000+00:00,37.7387,141.6514,4.4,58.67,298,"64 km ENE of Namie, Japan",2
2022-03-25 06:57:02.766000+00:00,15.5834,-96.77,4.2,10.0,272,"26 km S of San Francisco Cozoaltepec, Mexico",0
2022-03-25 08:22:47.829000+00:00,-34.0928,-178.739,4.6,10.0,326,south of the Kermadec Islands,0
2022-03-25 08:54:35.136000+00:00,-33.8715,-178.5531,5.3,10.0,432,south of the Kermadec Islands,0
2022-03-25 09:22:59.981000+00:00,-22.929,172.3552,4.3,10.0,284,southeast of the Loyalty Islands,0
2022-03-25 09:30:37.772000+00:00,-34.1991,-178.435,4.1,10.0,259,south of the Kermadec Islands,0
2022-03-25 09:55:46.180000+00:00,-38.8235,177.3891,4.1,38.45,259,North Island of New Zealand,2
2022-03-25 10:12:15.330000+00:00,19.1651666666667,-155.474333333333,3.14,31.82,152,"4 km S of P?hala, Hawaii",1
2022-03-25 10:51:33.486000+00:00,24.66,61.5204,4.1,10.0,259,"48 km SSW of Jiwani, Pakistan",0
2022-03-25 10:51:50.109000+00:00,-15.8189,-173.2836,4.3,10.0,284,"56 km ENE of Hihifo, Tonga",0
2022-03-25 12:41:31.433000+00:00,16.8149,-60.9004,4.5,34.53,312,"59 km NNE of Beauséjour, Guadeloupe",2
2022-03-25 13:03:08.315000+00:00,14.0785,119.4975,4.2,10.0,271,"63 km WNW of Cabra, Philippines",0
2022-03-25 13:20:14.200000+00:00,-3.8019,122.7814,4.9,10.0,370,"35 km ENE of Kendari, Indonesia",0
2022-03-25 13:41:25.005000+00:00,-17.8701,167.3255,4.4,10.0,298,"105 km W of Port-Vila, Vanuatu",0
2022-03-25 14:33:00.983000+00:00,55.9973,164.9357,4.1,10.0,259,"155 km E of Ust’-Kamchatsk Staryy, Russia",0
2022-03-25 15:12:08.559000+00:00,13.4995,120.7626,4.5,33.47,312,"4 km NNE of Wawa, Philippines",2
2022-03-25 15:20:08.603000+00:00,37.5801,141.3942,4.7,49.25,340,"36 km ENE of Namie, Japan",2
2022-03-25 15:31:29.870000+00:00,63.3334,-151.2185,3.1,12.7,148,"34 km SE of Denali National Park, Alaska",1
2022-03-25 15:59:01.614000+00:00,-0.7365,133.5832,4.5,28.14,312,"55 km WNW of Manokwari, Indonesia",0
2022-03-25 16:00:54.585000+00:00,56.2602,-148.7693,3.2,10.0,158,"261 km SE of Chiniak, Alaska",1
2022-03-25 16:21:03.998000+00:00,38.5365,97.2898,5.7,10.0,502,"148 km SSW of Laojunmiao, China",0
2022-03-25 16:28:42.830000+00:00,38.5795,97.3056,5.0,10.0,385,"144 km SSW of Laojunmiao, China",0
2022-03-25 16:33:35.482000+00:00,38.6058,97.3511,4.6,10.0,326,"140 km SSW of Laojunmiao, China",0
2022-03-25 17:05:09.877000+00:00,38.5572,97.2708,4.5,10.0,312,"147 km SSW of Laojunmiao, China",0
2022-03-25 17:58:26.461000+00:00,12.8771,92.9804,4.2,26.21,271,"133 km NNE of Bamboo Flat, India",0
2022-03-25 18:00:44.320000+00:00,17.451,-62.7022,3.3,12.96,169,"9 km NE of Nicola Town, Saint Kitts and Nevis",1
2022-03-25 18:50:06.221000+00:00,38.5665,97.2553,5.0,10.0,385,"146 km SSW of Laojunmiao, China",0
2022-03-25 18:56:20.817000+00:00,-6.1158,147.5932,5.0,57.68,385,"56 km NNW of Finschhafen, Papua New Guinea",2
2022-03-25 19:06:30.994000+00:00,-5.2049,-106.0267,4.4,10.0,298,central East Pacific Rise,0
2022-03-25 19:34:02.961000+00:00,8.7976,-82.7605,4.4,24.2,307,"4 km SSE of Santa Clara, Panama",0
2022-03-25 21:10:58.610000+00:00,39.1266667,-122.2585,3.67,-0.49,215,"10km WSW of Williams, CA",1
2022-03-25 21:40:00.800000+00:00,-5.7821,151.4414,5.0,34.62,385,"146 km E of Kimbe, Papua New Guinea",2
2022-03-25 21:46:53.289000+00:00,-49.9383,106.3721,5.1,10.0,400,southeast Indian Ridge,0
2022-03-25 22:17:50.444000+00:00,-20.4325,-173.5829,4.5,10.0,312,"105 km SE of Pangai, Tonga",0
2022-03-25 22:48:35.490000+00:00,-9.3203,107.7774,4.3,10.0,284,"219 km SSW of Kawalu, Indonesia",0
2022-03-25 23:12:55.929000+00:00,-7.9783,104.3957,4.2,10.0,271,"237 km SW of Labuan, Indonesia",0
2022-03-25 23:27:50.039000+00:00,33.5933,141.2056,4.6,35.0,326,"190 km SSE of Katsuura, Japan",2
2022-03-26 02:50:30.252000+00:00,28.7156,128.6222,4.9,10.0,369,"92 km WNW of Naze, Japan",0
2022-03-26 04:01:39.564000+00:00,3.5504,126.9205,4.9,58.62,369,"235 km NNW of Tobelo, Indonesia",2
2022-03-26 04:15:12.607000+00:00,38.9631,142.0419,4.3,60.87,284,"30 km ESE of ?funato, Japan",2
2022-03-26 08:23:51.725000+00:00,-1.9714,133.338,4.4,36.02,298,"146 km SSW of Manokwari, Indonesia",2
2022-03-26 09:16:15.971000+00:00,14.0982,119.0307,4.2,10.0,271,"112 km WNW of Cabra, Philippines",0
2022-03-26 09:24:35.360000+00:00,-2.0119,133.2895,4.3,37.9,284,"153 km SW of Manokwari, Indonesia",2
2022-03-26 09:54:30.120000+00:00,-3.8303,122.683,4.5,10.0,312,"24 km NE of Kendari, Indonesia",0
2022-03-26 10:02:37.090000+00:00,17.9616,-66.9456,3.02,7.0,141,"4 km WSW of Guánica, Puerto Rico",1
2022-03-26 10:10:17.158000+00:00,28.7101,128.4736,4.4,10.0,298,"105 km WNW of Naze, Japan",0
2022-03-26 10:18:32.589000+00:00,-31.1328,-176.2883,4.3,10.0,284,Kermadec Islands region,0
2022-03-26 10:40:03.521000+00:00,-8.5678,130.1511,4.2,10.0,271,"Pulau Pulau Tanimbar, Indonesia",0
2022-03-26 11:44:47.602000+00:00,-8.5928,130.2282,4.2,10.0,271,"Pulau Pulau Tanimbar, Indonesia",0
2022-03-26 12:15:41.900000+00:00,54.3702,-159.7159,3.6,29.06,199,"118 km SSE of Sand Point, Alaska",1
2022-03-26 13:16:40.023000+00:00,-3.929,122.8462,4.3,10.0,284,"37 km E of Kendari, Indonesia",0
2022-03-26 13:16:53.368000+00:00,-3.8229,122.8165,4.7,10.0,340,"37 km ENE of Kendari, Indonesia",0
2022-03-26 13:53:20.386000+00:00,20.73,122.1407,5.1,10.0,400,"35 km NNE of Basco, Philippines",0
2022-03-26 13:55:20.078000+00:00,-3.8311,122.6602,4.6,10.0,326,"22 km NE of Kendari, Indonesia",0
2022-03-26 14:18:33.735000+00:00,-7.5757,121.7252,4.7,10.0,340,"127 km NNW of Maumere, Indonesia",0
2022-03-26 15:07:30.502000+00:00,19.7211,-157.4355,3.5,5.0,189,"133 km SSW of Lanai City, Hawaii",1
2022-03-26 15:38:52.494000+00:00,26.8169,126.5017,5.4,10.0,449,"135 km WNW of Naha, Japan",0
2022-03-26 15:51:14.158000+00:00,27.0043,126.3215,4.8,10.0,354,"161 km WNW of Naha, Japan",0
2022-03-26 17:46:51.280000+00:00,38.5136667,-119.5428333,3.29,-0.46,167,"6km W of Walker, CA",1
2022-03-26 17:55:04.216000+00:00,-5.0021,35.0151,4.5,10.0,312,Tanzania,0
2022-03-26 17:57:13.174000+00:00,20.824,122.1167,4.5,10.0,312,"44 km NNE of Basco, Philippines",0
2022-03-26 18:17:05.616000+00:00,54.758,-156.1286,4.2,11.4,271,"223 km SE of Chignik, Alaska",0
2022-03-26 20:08:50.214000+00:00,30.2437,131.0728,4.2,48.02,271,"43 km ESE of Koseda, Japan",2
2022-03-26 20:10:41.120000+00:00,19.3726666666667,-155.066,3.3,6.73,170,"Island of Hawaii, Hawaii",1
2022-03-26 20:53:26.650000+00:00,-6.3317,148.7627,4.5,60.79,312,"87 km W of Kandrian, Papua New Guinea",2
2022-03-26 21:24:48.144000+00:00,51.1583,-178.1931,3.9,35.0,234,"134 km SW of Adak, Alaska",2
2022-03-26 22:27:52.708000+00:00,59.7171,-139.3953,3.1,24.1,148,"26 km NE of Yakutat, Alaska",1
2022-03-26 23:15:31.808000+00:00,42.3727,142.9779,5.0,55.41,385,"50 km E of Shizunai-furukawach?, Japan",2
2022-03-27 00:07:42.166000+00:00,-57.0162,-24.8472,4.5,10.0,312,South Sandwich Islands region,0
2022-03-27 00:15:02.974000+00:00,23.3904,121.4739,3.8,25.31,222,"66 km SSW of Hualien City, Taiwan",1
2022-03-27 00:50:45.041000+00:00,-13.8073,66.1762,5.8,12.82,518,Mid-Indian Ridge,0
2022-03-27 01:12:22.059000+00:00,44.1229,-129.4385,5.1,10.0,404,off the coast of Oregon,0
2022-03-27 01:20:35.912000+00:00,14.1452,119.6174,4.5,10.0,312,"54 km WNW of Cabra, Philippines",0
2022-03-27 01:56:46.682000+00:00,19.0396,121.2373,4.4,40.37,298,"48 km N of Namuac, Philippines",2
2022-03-27 02:30:15.120000+00:00,18.9468333333333,-67.4485,3.05,17.32,143,"62 km NW of San Antonio, Puerto Rico",1
2022-03-27 03:06:10.854000+00:00,37.8015,141.9928,4.1,59.27,259,"91 km SE of Ishinomaki, Japan",2
2022-03-27 04:28:12.421000+00:00,0.9038,-79.6109,5.8,19.0,550,"7 km SE of Esmeraldas, Ecuador",0
2022-03-27 05:53:07.155000+00:00,0.8462,-79.6219,5.2,35.14,418,"12 km SSE of Esmeraldas, Ecuador",2
2022-03-27 06:18:43.694000+00:00,31.61268742,-103.9774245,3.7,7.905419922,211,"37 km WSW of Mentone, Texas",1
2022-03-27 07:36:11.104000+00:00,52.1764,-169.4168,3.1,20.7,148,"92 km SSW of Nikolski, Alaska",1
2022-03-27 07:54:23.677000+00:00,41.1601,34.126,4.2,10.0,271,"17 km NNE of Tosya, Turkey",0
2022-03-27 08:21:12.005000+00:00,-15.0941,-173.2002,4.3,10.0,284,"114 km NE of Hihifo, Tonga",0
2022-03-27 08:58:44.518000+00:00,12.0232,-88.2226,4.7,10.0,340,"115 km SW of Jiquilillo, Nicaragua",0
2022-03-27 11:12:09.671000+00:00,37.4917,141.5857,4.4,55.71,298,"51 km E of Namie, Japan",2
2022-03-27 12:30:01.170000+00:00,18.7857,-107.5949,4.4,10.0,298,"262 km WSW of La Cruz de Loreto, Mexico",0
2022-03-27 13:00:44.713000+00:00,-6.766,148.1439,4.5,35.0,312,"40 km SE of Finschhafen, Papua New Guinea",2
2022-03-27 13:36:06.266000+00:00,72.3374,124.9765,4.4,10.0,298,"152 km WNW of Tiksi, Russia",0
2022-03-27 13:54:09.556000+00:00,37.8409,141.6481,4.6,56.87,326,"69 km NE of Namie, Japan",2
2022-03-27 14:36:32.740000+00:00,18.3031,-68.4233,3.75,3.0,217,"21 km ESE of Boca de Yuma, Dominican Republic",1
2022-03-27 15:01:16.519000+00:00,35.674,-97.42216667,3.29,7.08,281,"5 km ENE of Edmond, Oklahoma",1
2022-03-27 15:14:08.207000+00:00,-8.0584,120.9611,4.3,10.0,284,"82 km NE of Ruteng, Indonesia",0
2022-03-27 16:22:39.776000+00:00,-57.7193,-25.4531,4.6,35.0,326,South Sandwich Islands region,2
2022-03-27 16:34:59.018000+00:00,-1.2154,120.7692,4.5,10.0,312,"20 km N of Poso, Indonesia",0
2022-03-27 17:18:34.066000+00:00,2.197,128.3245,4.6,66.88,326,"Halmahera, Indonesia",2
2022-03-27 17:32:32.627000+00:00,38.3883,23.4815,4.2,10.0,271,"4 km N of Árma, Greece",0
2022-03-27 17:48:13.672000+00:00,42.4808,142.5913,4.3,39.43,284,"24 km NE of Shizunai-furukawach?, Japan",2
2022-03-27 17:57:22.770000+00:00,19.0428333333333,-66.4603333333333,3.27,40.6,165,"64 km N of Tierras Nuevas Poniente, Puerto Rico",1
2022-03-27 18:02:16.570000+00:00,19.0796666666667,-66.4706666666667,3.26,38.42,164,"68 km N of Tierras Nuevas Poniente, Puerto Rico",1
2022-03-27 18:10:20.980000+00:00,19.1173333333333,-66.4715,3.38,22.96,176,"72 km N of Tierras Nuevas Poniente, Puerto Rico",1
2022-03-27 18:35:02.611000+00:00,-33.5611,-72.2339,4.1,17.76,280,"58 km W of Cartagena, Chile",0
2022-03-27 19:02:27.320000+00:00,19.08,-66.478,3.17,28.95,155,"68 km N of Tierras Nuevas Poniente, Puerto Rico",1
2022-03-27 20:17:07.324000+00:00,0.9583,-79.552,5.2,21.81,418,"11 km E of Esmeraldas, Ecuador",0
2022-03-27 20:39:28.940000+00:00,27.3277,126.5831,4.2,10.0,271,"158 km NW of Ishikawa, Japan",0
2022-03-27 20:51:15.360000+00:00,0.8476,-79.654,4.9,38.81,369,"12 km S of Esmeraldas, Ecuador",2
2022-03-27 21:01:36.214000+00:00,-22.0672,-173.7253,4.7,10.0,340,"150 km ESE of ‘Ohonua, Tonga",0
2022-03-27 21:13:06.281000+00:00,63.8588,-145.7845,3.4,15.2,184,"13 km SW of Fort Greely, Alaska",1
2022-03-28 00:43:30.442000+00:00,51.1162,-179.9256,3.2,23.93,158,"243 km WSW of Adak, Alaska",1
2022-03-28 00:59:46.642000+00:00,-49.5753,164.1087,4.1,24.24,259,"Auckland Islands, New Zealand region",0
2022-03-28 03:04:54.512000+00:00,27.2606,129.7722,4.5,10.0,312,"125 km SSE of Naze, Japan",0
2022-03-28 03:26:48.850000+00:00,-30.3506,-71.4066,4.2,35.91,272,"34 km NW of Ovalle, Chile",2
2022-03-28 06:12:36.270000+00:00,13.9062,147.0354,4.3,10.0,284,"192 km SE of San Jose Village, Northern Mariana Islands",0
2022-03-28 06:51:57.470000+00:00,18.822,-66.7225,3.09,40.77,147,"38 km N of Carrizales, Puerto Rico",1
2022-03-28 07:03:40.216000+00:00,-13.4763,167.3155,4.3,10.0,284,"51 km NNW of Sola, Vanuatu",0
2022-03-28 07:19:08.601000+00:00,-58.6997,-25.412,5.1,35.0,400,South Sandwich Islands region,2
2022-03-28 08:54:05.900000+00:00,18.219,-67.5583333333333,3.44,25.29,182,"34 km WSW of Stella, Puerto Rico",1
2022-03-28 09:00:26.390000+00:00,23.0516,121.3773,4.3,23.7,284,"94 km E of Yujing, Taiwan",0
2022-03-28 09:10:09.835000+00:00,-32.3548,-178.9784,4.5,45.92,312,south of the Kermadec Islands,2
2022-03-28 11:22:24.241000+00:00,-56.0887,-26.7348,4.6,30.83,326,South Sandwich Islands region,2
2022-03-28 11:58:30.590000+00:00,18.7335,-66.9666666666667,3.24,56.17,162,"26 km NNE of Isabela, Puerto Rico",1
2022-03-28 12:54:20.560000+00:00,20.5681,121.1936,4.2,29.72,271,"82 km W of Basco, Philippines",2
2022-03-28 14:15:47.755000+00:00,51.1847,-174.0705,3.2,10.0,158,"112 km S of Atka, Alaska",1
2022-03-28 14:23:53.048000+00:00,14.1059,119.2946,4.6,10.0,326,"85 km WNW of Cabra, Philippines",0
2022-03-28 15:24:32.130000+00:00,33.1831667,-115.6095,3.04,2.28,144,"10km SW of Niland, CA",1
2022-03-28 16:22:50.596000+00:00,31.64915374,-104.2157299,3.2,6.954223633,158,"54 km NW of Toyah, Texas",1
2022-03-28 16:36:29.339000+00:00,37.7216,141.9224,4.6,57.73,326,"85 km ENE of Namie, Japan",2
2022-03-28 17:29:47.956000+00:00,52.2179,-171.1272,3.1,10.0,148,"173 km WSW of Nikolski, Alaska",1
2022-03-28 18:02:05.657000+00:00,31.63946138,-104.2237336,3.4,7.519799805,178,"54 km NW of Toyah, Texas",1
2022-03-28 18:43:40.527000+00:00,17.1736,-84.6312,5.4,10.0,451,"152 km ENE of Savannah Bight, Honduras",0
2022-03-28 18:55:59.140000+00:00,7.4813,-80.6048,4.7,10.0,340,"5 km NNW of La Tronosa, Panama",0
2022-03-28 20:23:52.641000+00:00,23.9022,122.3042,4.6,10.0,326,"71 km E of Hualien City, Taiwan",0
2022-03-28 21:14:42.588000+00:00,-16.355,-172.7232,4.6,10.0,326,"123 km ESE of Hihifo, Tonga",0
2022-03-28 21:22:33.266000+00:00,14.6269,93.0229,4.7,10.0,340,"Andaman Islands, India region",0
2022-03-28 21:25:10.866000+00:00,30.0258,103.4933,4.4,10.0,298,"43 km S of Linqiong, China",0
2022-03-28 21:33:25.894000+00:00,51.6223,-175.0617,3.2,23.94,158,"87 km SW of Atka, Alaska",1
2022-03-28 21:52:10.250000+00:00,17.9743333333333,-65.3523333333333,3.2,7.19,158,"18 km SE of Esperanza, Puerto Rico",1
2022-03-28 22:21:11.217000+00:00,-30.1038,-177.8024,5.2,45.28,416,"Kermadec Islands, New Zealand",2
2022-03-29 01:30:58.564000+00:00,14.552,-94.1171,4.4,10.0,298,"142 km SW of La Esperanza (El Zapotal), Mexico",0
2022-03-29 01:59:33.433000+00:00,35.9605,77.9296,4.3,10.0,284,"154 km NE of Thang, India",0
2022-03-29 02:18:27.329000+00:00,-30.0875,-177.395,4.7,10.0,340,"Kermadec Islands, New Zealand",0
2022-03-29 04:10:16.354000+00:00,59.0882,-152.3436,3.1,61.5,148,"38 km SW of Nanwalek, Alaska",1
2022-03-29 05:01:28.590000+00:00,17.956,-67.1143333333333,3.17,10.71,155,"7 km WSW of La Parguera, Puerto Rico",1
2022-03-29 05:11:02.810000+00:00,19.8993333333333,-156.091333333333,3.36,46.54,189,"22 km NNW of Kalaoa, Hawaii",1
2022-03-29 06:42:03.837000+00:00,-58.7571,-25.0731,4.6,22.61,326,South Sandwich Islands region,0
2022-03-29 07:12:16.997000+00:00,-22.0552,170.084,5.2,10.0,416,"234 km ESE of Tadine, New Caledonia",0
2022-03-29 08:24:36.278000+00:00,-5.6804,132.6989,4.5,10.0,312,"8 km SW of Tual, Indonesia",0
2022-03-29 09:06:01.352000+00:00,23.9286,122.3375,4.4,10.0,298,Taiwan region,0
2022-03-29 09:08:43.231000+00:00,-36.8675,-179.2426,4.0,10.0,246,east of the North Island of New Zealand,1
2022-03-29 09:56:11.440000+00:00,19.375,-67.7135,3.69,49.0,209,"114 km NE of Punta Cana, Dominican Republic",2
2022-03-29 10:02:24.149000+00:00,52.9346,162.8742,4.1,10.0,259,"285 km E of Petropavlovsk-Kamchatsky, Russia",0
2022-03-29 10:36:38.947000+00:00,-15.4538,-173.7712,4.1,65.32,259,"55 km N of Hihifo, Tonga",2
2022-03-29 10:58:45.317000+00:00,-58.7807,-23.6395,4.4,10.0,298,South Sandwich Islands region,0
2022-03-29 12:13:51.319000+00:00,38.8337,21.2267,4.2,10.0,271,"5 km NE of Stános, Greece",0
2022-03-29 12:52:55.536000+00:00,13.4614,126.0933,4.4,10.0,298,"140 km NE of Cabatuan, Philippines",0
2022-03-29 13:19:05.210000+00:00,19.42,-155.616166666667,3.51,-0.79,190,"26 km E of Honaunau-Napoopoo, Hawaii",1
2022-03-29 13:35:11.162000+00:00,-2.2574,139.2275,4.3,5.0,284,"160 km WNW of Abepura, Indonesia",0
2022-03-29 14:11:04.523000+00:00,-10.2702,-79.802,4.3,10.0,284,"179 km WSW of Puerto Casma, Peru",0
2022-03-29 14:53:30.086000+00:00,-13.7019,-72.8714,4.4,68.36,298,"7 km S of Abancay, Peru",2
2022-03-29 14:55:12.049000+00:00,26.833,126.596,4.4,10.0,298,"128 km WNW of Naha, Japan",0
2022-03-29 15:18:19.260000+00:00,40.1229,141.8406,4.6,33.55,326,"48 km ESE of Ichinohe, Japan",2
2022-03-29 15:28:25.112000+00:00,26.8185,126.3833,4.4,10.0,298,"145 km WNW of Naha, Japan",0
2022-03-29 16:00:45.659000+00:00,38.3,141.9356,4.4,59.5,298,"57 km ESE of Ishinomaki, Japan",2
2022-03-29 16:27:15.030000+00:00,14.1022,119.2926,5.0,10.0,385,"85 km WNW of Cabra, Philippines",0
2022-03-29 16:41:23.111000+00:00,-56.9937,-24.8298,4.9,10.0,369,South Sandwich Islands region,0
2022-03-29 16:53:29.593000+00:00,-3.3469,148.545,4.6,10.0,326,"202 km SE of Lorengau, Papua New Guinea",0
2022-03-29 17:13:07.966000+00:00,15.2452,-104.3584,5.5,10.0,466,"off the coast of Michoacan, Mexico",0
